connectivity,activity_id,assay_cell_type,assay_chembl_id,assay_description,assay_tissue,assay_type,canonical_smiles,chembl_release,confidence_score,doc_type,document_chembl_id,doi,indication_class,journal,max_phase,might_rancemic,molecule_chembl_id,mutation,oral,original_smiles,pchembl_value,pchembl_value_counts,pchembl_value_mean,pchembl_value_median,pchembl_value_std,prodrug,relationship_type,smiles,standard_relation,standard_type,target_chembl_id,target_organism,withdrawn_flag,year,data_processing_comment,data_dropping_comment
AMKCCWCEGZXQCR,2247362,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,CC(C)N(C)C(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL460805,WT,0,CC(C)N(C)C(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,5.61,,5.61,5.61,,-1,D,CC(C)N(C)C(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
PLFGEAYNLHZLDP,2247353,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL460975,WT,0,Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,6.12,,6.12,6.12,,-1,D,Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
YHYOCBNJVOUOHL,2247354,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL461008,WT,0,Nc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,6.10,,6.10,6.10,,-1,D,Nc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
FHZBUNWPMXSOKQ,2589370,CHO,CHEMBL1011021,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccoc1,2,9,PUBLICATION,CHEMBL1152204,10.1016/j.bmc.2008.10.018,,Bioorg Med Chem,,False,CHEMBL461151,WT,0,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccoc1,7.30,,7.30,7.30,,-1,D,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccoc1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
UXIUTMGDEVKDJT,2247375,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(F)(F)F)c3)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL461649,WT,0,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(F)(F)F)c3)c2n1,6.13,,6.13,6.13,,-1,D,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(F)(F)F)c3)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
OVDWDWNLTFDKGD,2247358,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2ccco2)c2nnn(Cc3ccco3)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL461650,WT,0,Nc1nc(-c2ccco2)c2nnn(Cc3ccco3)c2n1,6.62,,6.62,6.62,,-1,D,Nc1nc(-c2ccco2)c2nnn(Cc3ccco3)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
WCUNHKUZDFUTSU,2247376,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Cc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL461651,WT,0,Cc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,6.44,,6.44,6.44,,-1,D,Cc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
ZTAHTOOYAQNJRV,2247393,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2ccccc2F)o1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL461857,WT,0,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2ccccc2F)o1,6.58,,6.58,6.58,,-1,D,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2ccccc2F)o1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
GOWVUTAYJUJMJP,2247392,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2cc[nH]n2)c2nnn(Cc3ccccc3F)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL461858,WT,0,Nc1nc(-c2cc[nH]n2)c2nnn(Cc3ccccc3F)c2n1,5.89,,5.89,5.89,,-1,D,Nc1nc(-c2cc[nH]n2)c2nnn(Cc3ccccc3F)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
HONMVHGQHMXSMV,2609746,CHO,CHEMBL1010663,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells by liquid scintillation counting,,B,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1F,2,9,PUBLICATION,CHEMBL1152773,10.1016/j.bmc.2009.01.060,,Bioorg Med Chem,,False,CHEMBL462104,WT,0,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1F,5.28,,5.28,5.28,,-1,D,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1F,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
UHDSFXXFBWVOSR,2589368,CHO,CHEMBL1011021,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1cccs1,2,9,PUBLICATION,CHEMBL1152204,10.1016/j.bmc.2008.10.018,,Bioorg Med Chem,,False,CHEMBL462204,WT,0,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1cccs1,7.30,,7.30,7.30,,-1,D,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1cccs1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
JIVWIVUKEAZKOR,2247378,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL462488,WT,0,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,6.57,,6.57,6.57,,-1,D,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
CYASBWJYIBROFE,2247361,,CHEMBL1021385,Displacement of radioligand from human recombinant adenosine A3 receptor at 21 degC after 60 mins by cell-based microplate scintillation counting,,B,Nc1nc(-c2ccco2)c2nnn(Cc3ccccn3)c2n1,2,9,PUBLICATION,CHEMBL1139344,10.1021/jm800961g,,J Med Chem,,False,CHEMBL462501,WT,0,Nc1nc(-c2ccco2)c2nnn(Cc3ccccn3)c2n1,5.97,,5.97,5.97,,-1,D,Nc1nc(-c2ccco2)c2nnn(Cc3ccccn3)c2n1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
MPCAEYABRUOVQD,2307150,CHO,CHEMBL1006578,Displacement of [125I]I-AB-MEAC from human adenosine A3 receptor expressed in CHO cells,,B,O=C([C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O)N1CCC(Cc2ccccc2)CC1,2,9,PUBLICATION,CHEMBL1137718,10.1016/j.ejmech.2008.09.022,,Eur J Med Chem,,False,CHEMBL462540,WT,0,O=C([C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O)N1CCC(Cc2ccccc2)CC1,6.06,,6.06,6.06,,-1,D,O=C(C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O)N1CCC(Cc2ccccc2)CC1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
BSULCWRRWVTVRE,20708853,CHO,CHEMBL4628747,Displacement of [3H]AB-MEGA from human A3R expressed in CHO cells by competitive binding assay,,B,Nc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc2sc(-c3ccco3)nc12,29,9,PUBLICATION,CHEMBL4627330,10.1016/j.bmcl.2020.127067,,Bioorg Med Chem Lett,,False,CHEMBL4632532,WT,0,Nc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc2sc(-c3ccco3)nc12,5.73,,5.73,5.73,,-1,D,Nc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc2sc(-c3ccco3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
AWJQTLFPUKLVQL,20711302,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,Nc1nc(-c2ccc(OCC(O)CN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4632739,WT,0,Nc1nc(-c2ccc(OCC(O)CN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.30,,6.30,6.30,,-1,D,Nc1nc(-c2ccc(OCC(O)CN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
XYSRFXJWVVBKGT,20711307,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,CN1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4637032,WT,0,CN1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,5.51,,5.51,5.51,,-1,D,CN1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
JVIPLUYJZRXSCQ,20711310,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,NCC1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4637680,WT,0,NCC1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,5.76,,5.76,5.76,,-1,D,NCC1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
LHAFAQBFUALVSS,20711303,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,Nc1nc(-c2ccc(OCC(O)CN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4637897,WT,0,Nc1nc(-c2ccc(OCC(O)CN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.11,,6.11,6.11,,-1,D,Nc1nc(-c2ccc(OCC(O)CN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
OWKPHMPBNROLMW,2589361,CHO,CHEMBL1011021,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccncn1,2,9,PUBLICATION,CHEMBL1152204,10.1016/j.bmc.2008.10.018,,Bioorg Med Chem,,False,CHEMBL463863,WT,0,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccncn1,6.68,,6.68,6.68,,-1,D,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccncn1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
XDGCTCMTQVAOMK,2589360,CHO,CHEMBL1011021,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1cnccn1,2,9,PUBLICATION,CHEMBL1152204,10.1016/j.bmc.2008.10.018,,Bioorg Med Chem,,False,CHEMBL463873,WT,0,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1cnccn1,7.19,,7.19,7.19,,-1,D,O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1cnccn1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
RRPZRBCYLJAKJD,2589357,CHO,CHEMBL1011021,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,O=C(Nc1nc2ccccc2c2cn(-c3cccc(C(F)(F)F)c3)nc12)c1ccccc1,2,9,PUBLICATION,CHEMBL1152204,10.1016/j.bmc.2008.10.018,,Bioorg Med Chem,,False,CHEMBL464041,WT,0,O=C(Nc1nc2ccccc2c2cn(-c3cccc(C(F)(F)F)c3)nc12)c1ccccc1,7.28,,7.28,7.28,,-1,D,O=C(Nc1nc2ccccc2c2cn(-c3cccc(C(F)(F)F)c3)nc12)c1ccccc1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
ZLQOFPCKCSYVKQ,2591514,CHO,CHEMBL1014571,Displacement of [3H]MRE3008F20 from human cloned adenosine A3 receptor expressed in CHO cells,,B,C=CCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O,2,9,PUBLICATION,CHEMBL1139241,10.1016/j.bmc.2008.10.049,,Bioorg Med Chem,,False,CHEMBL464075,WT,0,C=CCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O,8.29,,8.29,8.29,,-1,D,C=CCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,,
QUMHJHHGEFMRTL,2591512,CHO,CHEMBL1014571,Displacement of [3H]MRE3008F20 from human cloned adenosine A3 receptor expressed in CHO cells,,B,Cc1cn2c(nc3c2c(=O)n(CCO)c(=O)n3Cc2ccccc2)[nH]1,2,9,PUBLICATION,CHEMBL1139241,10.1016/j.bmc.2008.10.049,,Bioorg Med Chem,,False,CHEMBL464076,WT,0,Cc1cn2c(nc3c2c(=O)n(CCO)c(=O)n3Cc2ccccc2)[nH]1,7.42,,7.42,7.42,,-1,D,Cc1cn2c(nc3c2c(=O)n(CCO)c(=O)n3Cc2ccccc2)[nH]1,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,,
GKOCUWKOXITQPF,20666011,HeLa,CHEMBL4619446,Displacement [3H]NECA from adenosine A3 receptor in human HeLa cell membranes incubated for 180 mins by scintillation counting method,,B,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cnco1,29,9,PUBLICATION,CHEMBL4616721,10.1021/acs.jmedchem.0c00564,,J Med Chem,,False,CHEMBL4640980,WT,0,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cnco1,6.38,,6.38,6.38,,-1,D,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cnco1,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
SFXLMSXZEZYXTH,20711297,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,Nc1nc(-c2ccc(OCCN3CCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4641290,WT,0,Nc1nc(-c2ccc(OCCN3CCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.37,,5.37,5.37,,-1,D,Nc1nc(-c2ccc(OCCN3CCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
QJLPBILWULBJIZ,20711305,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,Nc1nc(-c2ccc(NC(=O)CCN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4641373,WT,0,Nc1nc(-c2ccc(NC(=O)CCN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.93,,5.93,5.93,,-1,D,Nc1nc(-c2ccc(NC(=O)CCN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
RWFMYYXACNBSLA,20711309,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,Nc1nc(-c2ccc(NC(=O)CCN3CCN(c4ccccc4)CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4642172,WT,0,Nc1nc(-c2ccc(NC(=O)CCN3CCN(c4ccccc4)CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.47,,5.47,5.47,,-1,D,Nc1nc(-c2ccc(NC(=O)CCN3CCN(c4ccccc4)CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
YJXRUDJEAHAFSB,20711308,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,Nc1nc(-c2ccc(NC(=O)CCN3CCN(CCO)CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4642262,WT,0,Nc1nc(-c2ccc(NC(=O)CCN3CCN(CCO)CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.61,,5.61,5.61,,-1,D,Nc1nc(-c2ccc(NC(=O)CCN3CCN(CCO)CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
JGSJJZGTGOMAIC,20711301,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,Nc1nc(-c2ccc(OCC(O)CO)cc2)cn2c(=O)n(-c3ccccc3)nc12,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4642686,WT,0,Nc1nc(-c2ccc(OCC(O)CO)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.75,,5.75,5.75,,-1,D,Nc1nc(-c2ccc(OCC(O)CO)cc2)cn2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
KRHWODOVQMCRFB,20708863,CHO,CHEMBL4628747,Displacement of [3H]AB-MEGA from human A3R expressed in CHO cells by competitive binding assay,,B,CCOC(=O)c1ccc(N2CCN(c3nc(N)c4nc(-c5ccco5)sc4n3)CC2)cc1,29,9,PUBLICATION,CHEMBL4627330,10.1016/j.bmcl.2020.127067,,Bioorg Med Chem Lett,,False,CHEMBL4642713,WT,0,CCOC(=O)c1ccc(N2CCN(c3nc(N)c4nc(-c5ccco5)sc4n3)CC2)cc1,5.57,,5.57,5.57,,-1,D,CCOC(=O)c1ccc(N2CCN(c3nc(N)c4nc(-c5ccco5)sc4n3)CC2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
GGBHOXXNFSSUEW,20708852,CHO,CHEMBL4628747,Displacement of [3H]AB-MEGA from human A3R expressed in CHO cells by competitive binding assay,,B,Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc2sc(-c3ccco3)nc12,29,9,PUBLICATION,CHEMBL4627330,10.1016/j.bmcl.2020.127067,,Bioorg Med Chem Lett,,False,CHEMBL4643898,WT,0,Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc2sc(-c3ccco3)nc12,5.46,,5.46,5.46,,-1,D,Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc2sc(-c3ccco3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
UKAIQCQVGWACLI,20708854,CHO,CHEMBL4628747,Displacement of [3H]AB-MEGA from human A3R expressed in CHO cells by competitive binding assay,,B,Nc1nc(N2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)nc2sc(-c3ccco3)nc12,29,9,PUBLICATION,CHEMBL4627330,10.1016/j.bmcl.2020.127067,,Bioorg Med Chem Lett,,False,CHEMBL4644153,WT,0,Nc1nc(N2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)nc2sc(-c3ccco3)nc12,6.24,,6.24,6.24,,-1,D,Nc1nc(N2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)nc2sc(-c3ccco3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
ZWDJWTWWEXUUCR,2591517,CHO,CHEMBL1014571,Displacement of [3H]MRE3008F20 from human cloned adenosine A3 receptor expressed in CHO cells,,B,Cc1cn2c(nc3c2c(=O)n(CCN(C)C)c(=O)n3Cc2ccccc2)[nH]1,2,9,PUBLICATION,CHEMBL1139241,10.1016/j.bmc.2008.10.049,,Bioorg Med Chem,,False,CHEMBL464437,WT,0,Cc1cn2c(nc3c2c(=O)n(CCN(C)C)c(=O)n3Cc2ccccc2)[nH]1,7.01,,7.01,7.01,,-1,D,Cc1cn2c(nc3c2c(=O)n(CCN(C)C)c(=O)n3Cc2ccccc2)[nH]1,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,,
RCYYVGFZXIAMRF,20711304,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,Nc1nc(-c2ccc(NC(=O)CCN3CCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4645823,WT,0,Nc1nc(-c2ccc(NC(=O)CCN3CCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.99,,5.99,5.99,,-1,D,Nc1nc(-c2ccc(NC(=O)CCN3CCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
OIBZQPIUCJMUGP,20711306,CHO,CHEMBL4629160,Displacement of [3H]-HEMADO from human A3 receptor expressed in CHO cells,,B,Nc1nc(-c2ccc(NC(=O)CCN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,29,9,PUBLICATION,CHEMBL4627356,10.1016/j.bmcl.2020.127126,,Bioorg Med Chem Lett,,False,CHEMBL4648828,WT,0,Nc1nc(-c2ccc(NC(=O)CCN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.99,,5.99,5.99,,-1,D,Nc1nc(-c2ccc(NC(=O)CCN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,=,Ki,CHEMBL256,Homo sapiens,0,2020.0,,Assay size < 20
WWYGZOMPIIJQPI,2591541,CHO,CHEMBL1014571,Displacement of [3H]MRE3008F20 from human cloned adenosine A3 receptor expressed in CHO cells,,B,CCCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2cccnc2)c1=O.Cl,2,9,PUBLICATION,CHEMBL1139241,10.1016/j.bmc.2008.10.049,,Bioorg Med Chem,,False,CHEMBL465089,WT,0,CCCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2cccnc2)c1=O,7.24,,7.24,7.24,,-1,D,CCCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2cccnc2)c1=O,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,Salt/solvent removed,
RWZAZBZOMBDEGU,2591542,CHO,CHEMBL1014571,Displacement of [3H]MRE3008F20 from human cloned adenosine A3 receptor expressed in CHO cells,,B,CCCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccn2)c1=O.Cl,2,9,PUBLICATION,CHEMBL1139241,10.1016/j.bmc.2008.10.049,,Bioorg Med Chem,,False,CHEMBL465090,WT,0,CCCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccn2)c1=O,7.47,,7.47,7.47,,-1,D,CCCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccn2)c1=O,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,Salt/solvent removed,
YJZJUVWNAUQEGS,2589356,CHO,CHEMBL1011021,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells by scintillation counting,,B,O=C(Nc1nc2ccccc2c2cn(-c3ccc(C(F)(F)F)cc3)nc12)c1ccccc1,2,9,PUBLICATION,CHEMBL1152204,10.1016/j.bmc.2008.10.018,,Bioorg Med Chem,,False,CHEMBL465096,WT,0,O=C(Nc1nc2ccccc2c2cn(-c3ccc(C(F)(F)F)cc3)nc12)c1ccccc1,6.85,,6.85,6.85,,-1,D,O=C(Nc1nc2ccccc2c2cn(-c3ccc(C(F)(F)F)cc3)nc12)c1ccccc1,=,Ki,CHEMBL256,Homo sapiens,0,2009.0,,
